timestamp,RT_LMP_kWh
2018-01-01 00:00:00,0.14555
2018-01-01 01:00:00,0.13338
2018-01-01 02:00:00,0.13274
2018-01-01 03:00:00,0.14074
2018-01-01 04:00:00,0.13588
2018-01-01 05:00:00,0.13441
2018-01-01 06:00:00,0.13058
2018-01-01 07:00:00,0.12706
2018-01-01 08:00:00,0.13349
2018-01-01 09:00:00,0.19421000000000002
2018-01-01 10:00:00,0.18516
2018-01-01 11:00:00,0.15915
2018-01-01 12:00:00,0.14743
2018-01-01 13:00:00,0.13807
2018-01-01 14:00:00,0.13019999999999998
2018-01-01 15:00:00,0.13852
2018-01-01 16:00:00,0.15431
2018-01-01 17:00:00,0.172
2018-01-01 18:00:00,0.17118
2018-01-01 19:00:00,0.16017
2018-01-01 20:00:00,0.16395
2018-01-01 21:00:00,0.15787
2018-01-01 22:00:00,0.14095000000000002
2018-01-01 23:00:00,0.07253
2018-01-02 00:00:00,0.1313
2018-01-02 01:00:00,0.12415000000000001
2018-01-02 02:00:00,0.11156
2018-01-02 03:00:00,0.12375
2018-01-02 04:00:00,0.12919999999999998
2018-01-02 05:00:00,0.15319
2018-01-02 06:00:00,0.22879
2018-01-02 07:00:00,0.18721000000000002
2018-01-02 08:00:00,0.16534000000000001
2018-01-02 09:00:00,0.15341
2018-01-02 10:00:00,0.15816
2018-01-02 11:00:00,0.14867000000000002
2018-01-02 12:00:00,0.14931999999999998
2018-01-02 13:00:00,0.15137
2018-01-02 14:00:00,0.15125
2018-01-02 15:00:00,0.14839000000000002
2018-01-02 16:00:00,0.16842000000000001
2018-01-02 17:00:00,0.172
2018-01-02 18:00:00,0.17151
2018-01-02 19:00:00,0.18005000000000002
2018-01-02 20:00:00,0.16133
2018-01-02 21:00:00,0.12552
2018-01-02 22:00:00,0.11944
2018-01-02 23:00:00,0.12165999999999999
2018-01-03 00:00:00,0.12648
2018-01-03 01:00:00,0.1245
2018-01-03 02:00:00,0.11754
2018-01-03 03:00:00,0.12875
2018-01-03 04:00:00,0.12691
2018-01-03 05:00:00,0.15715
2018-01-03 06:00:00,0.21268
2018-01-03 07:00:00,0.23781
2018-01-03 08:00:00,0.19859000000000002
2018-01-03 09:00:00,0.1804
2018-01-03 10:00:00,0.15221
2018-01-03 11:00:00,0.16655
2018-01-03 12:00:00,0.13244
2018-01-03 13:00:00,0.13803
2018-01-03 14:00:00,0.14623
2018-01-03 15:00:00,0.15121
2018-01-03 16:00:00,0.15997
2018-01-03 17:00:00,0.16665
2018-01-03 18:00:00,0.16961
2018-01-03 19:00:00,0.17195000000000002
2018-01-03 20:00:00,0.16468
2018-01-03 21:00:00,0.15966
2018-01-03 22:00:00,0.15252000000000002
2018-01-03 23:00:00,0.13908
2018-01-04 00:00:00,0.13545
2018-01-04 01:00:00,0.13651
2018-01-04 02:00:00,0.1338
2018-01-04 03:00:00,0.12541
2018-01-04 04:00:00,0.12587
2018-01-04 05:00:00,0.1241
2018-01-04 06:00:00,0.08406
2018-01-04 07:00:00,0.12299000000000002
2018-01-04 08:00:00,0.14139000000000002
2018-01-04 09:00:00,0.19275
2018-01-04 10:00:00,0.23531
2018-01-04 11:00:00,0.30267
2018-01-04 12:00:00,0.30721
2018-01-04 13:00:00,0.27013
2018-01-04 14:00:00,0.28420999999999996
2018-01-04 15:00:00,0.30351
2018-01-04 16:00:00,0.31441
2018-01-04 17:00:00,0.3713
2018-01-04 18:00:00,0.32699
2018-01-04 19:00:00,0.30632
2018-01-04 20:00:00,0.24828
2018-01-04 21:00:00,0.18009
2018-01-04 22:00:00,0.13961
2018-01-04 23:00:00,0.14883000000000002
2018-01-05 00:00:00,0.18891
2018-01-05 01:00:00,0.16853
2018-01-05 02:00:00,0.16204
2018-01-05 03:00:00,0.13885
2018-01-05 04:00:00,0.15491
2018-01-05 05:00:00,0.14209
2018-01-05 06:00:00,0.23207
2018-01-05 07:00:00,0.43676
2018-01-05 08:00:00,0.33
2018-01-05 09:00:00,0.28070999999999996
2018-01-05 10:00:00,0.30454000000000003
2018-01-05 11:00:00,0.37126
2018-01-05 12:00:00,0.34323000000000004
2018-01-05 13:00:00,0.30437000000000003
2018-01-05 14:00:00,0.38838
2018-01-05 15:00:00,0.29167000000000004
2018-01-05 16:00:00,0.3259
2018-01-05 17:00:00,0.39871
2018-01-05 18:00:00,0.30918
2018-01-05 19:00:00,0.27085000000000004
2018-01-05 20:00:00,0.35128000000000004
2018-01-05 21:00:00,0.3251
2018-01-05 22:00:00,0.36165
2018-01-05 23:00:00,0.347
2018-01-06 00:00:00,0.30284000000000005
2018-01-06 01:00:00,0.25509
2018-01-06 02:00:00,0.27301
2018-01-06 03:00:00,0.25431
2018-01-06 04:00:00,0.25370000000000004
2018-01-06 05:00:00,0.2373
2018-01-06 06:00:00,0.20602
2018-01-06 07:00:00,0.28213
2018-01-06 08:00:00,0.29792
2018-01-06 09:00:00,0.28669
2018-01-06 10:00:00,0.21499000000000001
2018-01-06 11:00:00,0.29005000000000003
2018-01-06 12:00:00,0.332
2018-01-06 13:00:00,0.23558
2018-01-06 14:00:00,0.17346999999999999
2018-01-06 15:00:00,0.24993
2018-01-06 16:00:00,0.26430000000000003
2018-01-06 17:00:00,0.22998000000000002
2018-01-06 18:00:00,0.24248000000000003
2018-01-06 19:00:00,0.20923000000000003
2018-01-06 20:00:00,0.21923
2018-01-06 21:00:00,0.29134000000000004
2018-01-06 22:00:00,0.22987
2018-01-06 23:00:00,0.19764
2018-01-07 00:00:00,0.20384
2018-01-07 01:00:00,0.17845000000000003
2018-01-07 02:00:00,0.16083
2018-01-07 03:00:00,0.15800999999999998
2018-01-07 04:00:00,0.16149000000000002
2018-01-07 05:00:00,0.17207
2018-01-07 06:00:00,0.18208000000000002
2018-01-07 07:00:00,0.20793999999999999
2018-01-07 08:00:00,0.29837
2018-01-07 09:00:00,0.2998
2018-01-07 10:00:00,0.24076
2018-01-07 11:00:00,0.23498000000000002
2018-01-07 12:00:00,0.17925
2018-01-07 13:00:00,0.1565
2018-01-07 14:00:00,0.15653999999999998
2018-01-07 15:00:00,0.19644
2018-01-07 16:00:00,0.29259
2018-01-07 17:00:00,0.29089
2018-01-07 18:00:00,0.24533000000000002
2018-01-07 19:00:00,0.22970000000000002
2018-01-07 20:00:00,0.18455000000000002
2018-01-07 21:00:00,0.18253
2018-01-07 22:00:00,0.15611000000000003
2018-01-07 23:00:00,0.13616
2018-01-08 00:00:00,0.15159
